1250 | 0.000000300000
1251 | 0.000000600000
1252 | 0.000000700000
1253 | 0.000000400000
1254 | 0.000000500000
1255 | 0.000000300000
1256 | 0.000000400000
1257 | 0.000000900000
1258 | 0.000000500000
1259 | 0.000000400000
1260 | 0.000000400000
1261 | 0.000000700000
1262 | 0.000000500000
1263 | 0.000000600000
1264 | 0.000000900000
1265 | 0.000000400000
1266 | 0.000000500000
1267 | 0.000000500000
1268 | 0.000000700000
1269 | 0.000000500000
1270 | 0.000000500000
1271 | 0.000000700000
1272 | 0.000000700000
1273 | 0.000001000000
1274 | 0.000000700000
1275 | 0.000000700000
1276 | 0.000000700000
1277 | 0.000000500000
1278 | 0.000000800000
1279 | 0.000000700000
1280 | 0.000000800000
1281 | 0.000000600000
1282 | 0.000000700000
1283 | 0.000000700000
1284 | 0.000000600000
1285 | 0.000000600000
1286 | 0.000000400000
1287 | 0.000001000000
1288 | 0.000000600000
1289 | 0.000000500000
1290 | 0.000000600000
1291 | 0.000007900000
1292 | 0.000000700000
1293 | 0.000001300000
1294 | 0.000000700000
1295 | 0.000000400000
1296 | 0.000000500000
1297 | 0.000000600000
1298 | 0.000000800000
1299 | 0.000000600000
1300 | 0.000000700000
1301 | 0.000000700000
1302 | 0.000000500000
1303 | 0.000000300000
1304 | 0.000000700000
1305 | 0.000000600000
1306 | 0.000000700000
1307 | 0.000000400000
1308 | 0.000000600000
1309 | 0.000000500000
1310 | 0.000000700000
1311 | 0.000000700000
1312 | 0.000000600000
1313 | 0.000002300000
1314 | 0.000000600000
1315 | 0.000000700000
1316 | 0.000000600000
1317 | 0.000000500000
1318 | 0.000000900000
1319 | 0.000000800000
1320 | 0.000001000000
1321 | 0.000000400000
1322 | 0.000000600000
1323 | 0.000000700000
1324 | 0.000000700000
1325 | 0.000000400000
1326 | 0.000000600000
1327 | 0.000000700000
1328 | 0.000000800000
1329 | 0.000000700000
1330 | 0.000000700000
1331 | 0.000000500000
1332 | 0.000000500000
1333 | 0.000000800000
1334 | 0.000000300000
1335 | 0.000000600000
1336 | 0.000000700000
1337 | 0.000000800000
1338 | 0.000000600000
1339 | 0.000000700000
1340 | 0.000000700000
1341 | 0.000001000000
1342 | 0.000000700000
1343 | 0.000000800000
1344 | 0.000000700000
1345 | 0.000000600000
1346 | 0.000000600000
1347 | 0.000000800000
1348 | 0.000000500000
1349 | 0.000000900000
1350 | 0.000000900000
1351 | 0.000000600000
1352 | 0.000001200000
1353 | 0.000000800000
1354 | 0.000001600000
1355 | 0.000001100000
1356 | 0.000000700000
1357 | 0.000000800000
1358 | 0.000001300000
1359 | 0.000001000000
1360 | 0.000001000000
1361 | 0.000000900000
1362 | 0.000000900000
1363 | 0.000000700000
1364 | 0.000000900000
1365 | 0.000000900000
1366 | 0.000000800000
1367 | 0.000000600000
1368 | 0.000000700000
1369 | 0.000000700000
1370 | 0.000000600000
1371 | 0.000000400000
1372 | 0.000000600000
1373 | 0.000000700000
1374 | 0.000000500000
1375 | 0.000001100000
1376 | 0.000000800000
1377 | 0.000000600000
1378 | 0.000000800000
1379 | 0.000000400000
1380 | 0.000000700000
1381 | 0.000001000000
1382 | 0.000000700000
1383 | 0.000000500000
1384 | 0.000000500000
1385 | 0.000000500000
1386 | 0.000000600000
1387 | 0.000000500000
1388 | 0.000000700000
1389 | 0.000000500000
1390 | 0.000000900000
1391 | 0.000000900000
1392 | 0.000001000000
1393 | 0.000000700000
1394 | 0.000000500000
1395 | 0.000000500000
1396 | 0.000000800000
1397 | 0.000000600000
1398 | 0.000000600000
1399 | 0.000000400000
1400 | 0.000000800000
1401 | 0.000000600000
1402 | 0.000000500000
1403 | 0.000000200000
1404 | 0.000000700000
1405 | 0.000001100000
1406 | 0.000000700000
1407 | 0.000000600000
1408 | 0.000000600000
1409 | 0.000000500000
1410 | 0.000000500000
1411 | 0.000000600000
1412 | 0.000000600000
1413 | 0.000000500000
1414 | 0.000000500000
1415 | 0.000000500000
1416 | 0.000000800000
1417 | 0.000000500000
1418 | 0.000000600000
1419 | 0.000000600000
1420 | 0.000000300000
1421 | 0.000000400000
1422 | 0.000000700000
1423 | 0.000000600000
1424 | 0.000000400000
1425 | 0.000000200000
1426 | 0.000000300000
1427 | 0.000000500000
1428 | 0.000000500000
1429 | 0.000000600000
1430 | 0.000000500000
1431 | 0.000000300000
1432 | 0.000000600000
1433 | 0.000000400000
1434 | 0.000000500000
1435 | 0.000000400000
1436 | 0.000000300000
1437 | 0.000000600000
1438 | 0.000000700000
1439 | 0.000000500000
1440 | 0.000000400000
1441 | 0.000000500000
1442 | 0.000000400000
1443 | 0.000000600000
1444 | 0.000000400000
1445 | 0.000000900000
1446 | 0.000000600000
1447 | 0.000000700000
1448 | 0.000000500000
1449 | 0.000000700000
1450 | 0.000000800000
1451 | 0.000000700000
1452 | 0.000000800000
1453 | 0.000001000000
1454 | 0.000001200000
1455 | 0.000000500000
1456 | 0.000000700000
1457 | 0.000000900000
1458 | 0.000000900000
1459 | 0.000000600000
1460 | 0.000000800000
1461 | 0.000000800000
1462 | 0.000000700000
1463 | 0.000000700000
1464 | 0.000001000000
1465 | 0.000000800000
1466 | 0.000000900000
1467 | 0.000001000000
1468 | 0.000001000000
1469 | 0.000000500000
1470 | 0.000000800000
1471 | 0.000000500000
1472 | 0.000000600000
1473 | 0.000000600000
1474 | 0.000000800000
1475 | 0.000000800000
1476 | 0.000000600000
1477 | 0.000000800000
1478 | 0.000001000000
1479 | 0.000000600000
1480 | 0.000000600000
1481 | 0.000000700000
1482 | 0.000000900000
1483 | 0.000000900000
1484 | 0.000000900000
1485 | 0.000000600000
1486 | 0.000000700000
1487 | 0.000000500000
1488 | 0.000000700000
1489 | 0.000000700000
1490 | 0.000000600000
1491 | 0.000000800000
1492 | 0.000001100000
1493 | 0.000000600000
1494 | 0.000000700000
1495 | 0.000000900000
1496 | 0.000000700000
1497 | 0.000000600000
1498 | 0.000000600000
1499 | 0.000000500000
1500 | 0.000000600000
1501 | 0.000000500000
1502 | 0.000000800000
1503 | 0.000000300000
1504 | 0.000000900000
1505 | 0.000000900000
1506 | 0.000000800000
1507 | 0.000000600000
1508 | 0.000000900000
1509 | 0.000000600000
1510 | 0.000000500000
1511 | 0.000000900000
1512 | 0.000000800000
1513 | 0.000000600000
1514 | 0.000001000000
1515 | 0.000000700000
1516 | 0.000000700000
1517 | 0.000000800000
1518 | 0.000000600000
1519 | 0.000000800000
1520 | 0.000000800000
1521 | 0.000000800000
1522 | 0.000000900000
1523 | 0.000000800000
1524 | 0.000000800000
1525 | 0.000000700000
1526 | 0.000000800000
1527 | 0.000000500000
1528 | 0.000000300000
1529 | 0.000000900000
1530 | 0.000000800000
1531 | 0.000000800000
1532 | 0.000000600000
1533 | 0.000000500000
1534 | 0.000000800000
1535 | 0.000000800000
1536 | 0.000000700000
1537 | 0.000000900000
1538 | 0.000000600000
1539 | 0.000000500000
1540 | 0.000001600000
1541 | 0.000001600000
1542 | 0.000000700000
1543 | 0.000000800000
1544 | 0.000001000000
1545 | 0.000000800000
1546 | 0.000000900000
1547 | 0.000001100000
1548 | 0.000000700000
1549 | 0.000000400000
1550 | 0.000000700000
1551 | 0.000001200000
1552 | 0.000001000000
1553 | 0.000001000000
1554 | 0.000000700000
1555 | 0.000000500000
1556 | 0.000000700000
1557 | 0.000000900000
1558 | 0.000000600000
1559 | 0.000000400000
1560 | 0.000000400000
1561 | 0.000000500000
1562 | 0.000000600000
1563 | 0.000000700000
1564 | 0.000000700000
1565 | 0.000000600000
1566 | 0.000000600000
1567 | 0.000000700000
1568 | 0.000000700000
1569 | 0.000000600000
1570 | 0.000000700000
1571 | 0.000000600000
1572 | 0.000001100000
1573 | 0.000000700000
1574 | 0.000000700000
1575 | 0.000000800000
1576 | 0.000000800000
1577 | 0.000000700000
1578 | 0.000000400000
1579 | 0.000000500000
1580 | 0.000000800000
1581 | 0.000000900000
1582 | 0.000000600000
1583 | 0.000000800000
1584 | 0.000000900000
1585 | 0.000001200000
1586 | 0.000000700000
1587 | 0.000000700000
1588 | 0.000000600000
1589 | 0.000000600000
1590 | 0.000000400000
1591 | 0.000000700000
1592 | 0.000000500000
1593 | 0.000000500000
1594 | 0.000000700000
1595 | 0.000000700000
1596 | 0.000000500000
1597 | 0.000000500000
1598 | 0.000000700000
1599 | 0.000000600000
1600 | 0.000001000000
1601 | 0.000000600000
1602 | 0.000000600000
1603 | 0.000000500000
1604 | 0.000000500000
1605 | 0.000000600000
1606 | 0.000000600000
1607 | 0.000000700000
1608 | 0.000000500000
1609 | 0.000000600000
1610 | 0.000000300000
1611 | 0.000000500000
1612 | 0.000000600000
1613 | 0.000000500000
1614 | 0.000000400000
1615 | 0.000000600000
1616 | 0.000000500000
1617 | 0.000000300000
1618 | 0.000000500000
1619 | 0.000000500000
1620 | 0.000000200000
1621 | 0.000000500000
1622 | 0.000000700000
1623 | 0.000000400000
1624 | 0.000000500000
1625 | 0.000000500000
1626 | 0.000000400000
1627 | 0.000000300000
1628 | 0.000000600000
1629 | 0.000000700000
1630 | 0.000000500000
1631 | 0.000000500000
1632 | 0.000000200000
1633 | 0.000000500000
1634 | 0.000000500000
1635 | 0.000000200000
1636 | 0.000000400000
1637 | 0.000000300000
1638 | 0.000000400000
1639 | 0.000000300000
1640 | 0.000000500000
1641 | 0.000000400000
1642 | 0.000000300000
1643 | 0.000000200000
1644 | 0.000000500000
1645 | 0.000000600000
1646 | 0.000000400000
1647 | 0.000000500000
1648 | 0.000000500000
1649 | 0.000000600000
1650 | 0.000000400000
1651 | 0.000000400000
1652 | 0.000000600000
1653 | 0.000000200000
1654 | 0.000000500000
1655 | 0.000000800000
1656 | 0.000000500000
1657 | 0.000000500000
1658 | 0.000000400000
1659 | 0.000001300000
1660 | 0.000001000000
1661 | 0.000000500000
1662 | 0.000000700000
1663 | 0.000000700000
1664 | 0.000000600000
1665 | 0.000000600000
1666 | 0.000000700000
1667 | 0.000000600000
1668 | 0.000001000000
1669 | 0.000000800000
1670 | 0.000000600000
1671 | 0.000000600000
1672 | 0.000000500000
1673 | 0.000000700000
1674 | 0.000000600000
1675 | 0.000001000000
1676 | 0.000000900000
1677 | 0.000000500000
1678 | 0.000000600000
1679 | 0.000000600000
1680 | 0.000000600000
1681 | 0.000000500000
1682 | 0.000000800000
1683 | 0.000001000000
1684 | 0.000000800000
1685 | 0.000001100000
1686 | 0.000001000000
1687 | 0.000001100000
1688 | 0.000001000000
1689 | 0.000001600000
1690 | 0.000000500000
1691 | 0.000001400000
1692 | 0.000000500000
1693 | 0.000000500000
1694 | 0.000000800000
1695 | 0.000000700000
1696 | 0.000001000000
1697 | 0.000001300000
1698 | 0.000000800000
1699 | 0.000001000000
1700 | 0.000000900000
1701 | 0.000001000000
1702 | 0.000000600000
1703 | 0.000000700000
1704 | 0.000000600000
1705 | 0.000001000000
1706 | 0.000000800000
1707 | 0.000001100000
1708 | 0.000000200000
1709 | 0.000001200000
1710 | 0.000001000000
1711 | 0.000000800000
1712 | 0.000001100000
1713 | 0.000000500000
1714 | 0.000001000000
1715 | 0.000000800000
1716 | 0.000000800000
1717 | 0.000000500000
1718 | 0.000000600000
1719 | 0.000000600000
1720 | 0.000001000000
1721 | 0.000000300000
1722 | 0.000001400000
1723 | 0.000000700000
1724 | 0.000001000000
1725 | 0.000000800000
1726 | 0.000001300000
1727 | 0.000001300000
1728 | 0.000001000000
1729 | 0.000000800000
1730 | 0.000000700000
1731 | 0.000001000000
1732 | 0.000000900000
1733 | 0.000001000000
1734 | 0.000000800000
1735 | 0.000001000000
1736 | 0.000000500000
1737 | 0.000000800000
1738 | 0.000000500000
1739 | 0.000000700000
1740 | 0.000000700000
1741 | 0.000000700000
1742 | 0.000000400000
1743 | 0.000000800000
1744 | 0.000000700000
1745 | 0.000000900000
1746 | 0.000000700000
1747 | 0.000000600000
1748 | 0.000000800000
1749 | 0.000000800000
1750 | 0.000000900000
1751 | 0.000000600000
1752 | 0.000000500000
1753 | 0.000000500000
1754 | 0.000000600000
1755 | 0.000000700000
1756 | 0.000000300000
1757 | 0.000000500000
1758 | 0.000000500000
1759 | 0.000000700000
1760 | 0.000000700000
1761 | 0.000000800000
1762 | 0.000000500000
1763 | 0.000000900000
1764 | 0.000000900000
1765 | 0.000000600000
1766 | 0.000000500000
1767 | 0.000000600000
1768 | 0.000000800000
1769 | 0.000000600000
1770 | 0.000000600000
1771 | 0.000000600000
1772 | 0.000000800000
1773 | 0.000000600000
1774 | 0.000000500000
1775 | 0.000000700000
1776 | 0.000000500000
1777 | 0.000000700000
1778 | 0.000000600000
1779 | 0.000000700000
1780 | 0.000000700000
1781 | 0.000000500000
1782 | 0.000000600000
1783 | 0.000000300000
1784 | 0.000000600000
1785 | 0.000000500000
1786 | 0.000000500000
1787 | 0.000000400000
1788 | 0.000000200000
1789 | 0.000001100000
1790 | 0.000000500000
1791 | 0.000000400000
1792 | 0.000000400000
1793 | 0.000000500000
1794 | 0.000000600000
1795 | 0.000000600000
1796 | 0.000000600000
1797 | 0.000000500000
1798 | 0.000000700000
1799 | 0.000000500000
1800 | 0.000000500000
1801 | 0.000000400000
1802 | 0.000000400000
1803 | 0.000000800000
1804 | 0.000000600000
1805 | 0.000000700000
1806 | 0.000000500000
1807 | 0.000000700000
1808 | 0.000000900000
1809 | 0.000000700000
1810 | 0.000001000000
1811 | 0.000000900000
1812 | 0.000000700000
1813 | 0.000000500000
1814 | 0.000000600000
1815 | 0.000000600000
1816 | 0.000000600000
1817 | 0.000000400000
1818 | 0.000000400000
1819 | 0.000000700000
1820 | 0.000000400000
1821 | 0.000000700000
1822 | 0.000000700000
1823 | 0.000000700000
1824 | 0.000000400000
1825 | 0.000000800000
1826 | 0.000000500000
1827 | 0.000000600000
1828 | 0.000000400000
1829 | 0.000000300000
1830 | 0.000000700000
1831 | 0.000000600000
1832 | 0.000000500000
1833 | 0.000000300000
1834 | 0.000000600000
1835 | 0.000000500000
1836 | 0.000000500000
1837 | 0.000000400000
1838 | 0.000000500000
1839 | 0.000000400000
1840 | 0.000000600000
1841 | 0.000000500000
1842 | 0.000000400000
1843 | 0.000000600000
1844 | 0.000000300000
1845 | 0.000000400000
1846 | 0.000000500000
1847 | 0.000000400000
1848 | 0.000000800000
1849 | 0.000000500000
1850 | 0.000000200000
1851 | 0.000000700000
1852 | 0.000000600000
1853 | 0.000000500000
1854 | 0.000000500000
1855 | 0.000000500000
1856 | 0.000001100000
1857 | 0.000000600000
1858 | 0.000000700000
1859 | 0.000000600000
1860 | 0.000000700000
1861 | 0.000000500000
1862 | 0.000000600000
1863 | 0.000000700000
1864 | 0.000000600000
1865 | 0.000001000000
1866 | 0.000000900000
1867 | 0.000000800000
1868 | 0.000000400000
1869 | 0.000000600000
1870 | 0.000001000000
1871 | 0.000001300000
1872 | 0.000001800000
1873 | 0.000000600000
1874 | 0.000000900000
1875 | 0.000001000000
1876 | 0.000000700000
1877 | 0.000000800000
1878 | 0.000000900000
1879 | 0.000000900000
1880 | 0.000000400000
1881 | 0.000000500000
1882 | 0.000000700000
1883 | 0.000000700000
1884 | 0.000000500000
1885 | 0.000000600000
1886 | 0.000000400000
1887 | 0.000000300000
1888 | 0.000000700000
1889 | 0.000000500000
1890 | 0.000000400000
1891 | 0.000000500000
1892 | 0.000000700000
1893 | 0.000000900000
1894 | 0.000000900000
1895 | 0.000000800000
1896 | 0.000001000000
1897 | 0.000000700000
1898 | 0.000000700000
1899 | 0.000001200000
1900 | 0.000000800000
1901 | 0.000000400000
1902 | 0.000000800000
1903 | 0.000000700000
1904 | 0.000000600000
1905 | 0.000000500000
1906 | 0.000000500000
1907 | 0.000000900000
1908 | 0.000001000000
1909 | 0.000000500000
1910 | 0.000000500000
1911 | 0.000000700000
1912 | 0.000000600000
1913 | 0.000001300000
1914 | 0.000000900000
1915 | 0.000000900000
1916 | 0.000001000000
1917 | 0.000000500000
1918 | 0.000000600000
1919 | 0.000000700000
1920 | 0.000000800000
1921 | 0.000000600000
1922 | 0.000001200000
1923 | 0.000000600000
1924 | 0.000000800000
1925 | 0.000001000000
1926 | 0.000000700000
1927 | 0.000000600000
1928 | 0.000000600000
1929 | 0.000000900000
1930 | 0.000000600000
1931 | 0.000000800000
1932 | 0.000000700000
1933 | 0.000000800000
1934 | 0.000000700000
1935 | 0.000000400000
1936 | 0.000000700000
1937 | 0.000000800000
1938 | 0.000000500000
1939 | 0.000000600000
1940 | 0.000000700000
1941 | 0.000000600000
1942 | 0.000000500000
1943 | 0.000000600000
1944 | 0.000000400000
1945 | 0.000000800000
1946 | 0.000000700000
1947 | 0.000000700000
1948 | 0.000000600000
1949 | 0.000000700000
1950 | 0.000000500000
1951 | 0.000000700000
1952 | 0.000000500000
1953 | 0.000000600000
1954 | 0.000000600000
1955 | 0.000000500000
1956 | 0.000000300000
1957 | 0.000000600000
1958 | 0.000000600000
1959 | 0.000000500000
1960 | 0.000000700000
1961 | 0.000000700000
1962 | 0.000000500000
1963 | 0.000000300000
1964 | 0.000000800000
1965 | 0.000000700000
1966 | 0.000000500000
1967 | 0.000000600000
1968 | 0.000000600000
1969 | 0.000000600000
1970 | 0.000000600000
1971 | 0.000000400000
1972 | 0.000000600000
1973 | 0.000000500000
1974 | 0.000000500000
1975 | 0.000000600000
1976 | 0.000000600000
1977 | 0.000000400000
1978 | 0.000000800000
1979 | 0.000000600000
1980 | 0.000000700000
1981 | 0.000000700000
1982 | 0.000000600000
1983 | 0.000000700000
1984 | 0.000000600000
1985 | 0.000000400000
1986 | 0.000000700000
1987 | 0.000000500000
1988 | 0.000000500000
1989 | 0.000000700000
1990 | 0.000000600000
1991 | 0.000000700000
1992 | 0.000000700000
1993 | 0.000000600000
1994 | 0.000000500000
1995 | 0.000000800000
1996 | 0.000000700000
1997 | 0.000000700000
1998 | 0.000000800000
1999 | 0.000000600000
2000 | 0.000000200000
2001 | 0.000000400000
2002 | 0.000000700000
2003 | 0.000000700000
2004 | 0.000000600000
2005 | 0.000000600000
2006 | 0.000000600000
2007 | 0.000001200000
2008 | 0.000000800000
2009 | 0.000000600000
2010 | 0.000000700000
2011 | 0.000000700000
2012 | 0.000000500000
2013 | 0.000001100000
2014 | 0.000000700000
2015 | 0.000000600000
2016 | 0.000000600000
2017 | 0.000000900000
2018 | 0.000000800000
2019 | 0.000000400000
2020 | 0.000000800000
2021 | 0.000000500000
2022 | 0.000000900000
2023 | 0.000000600000
2024 | 0.000000500000
2025 | 0.000000800000
2026 | 0.000000600000
2027 | 0.000000400000
2028 | 0.000000700000
2029 | 0.000000700000
2030 | 0.000000500000
2031 | 0.000000500000
2032 | 0.000000500000
2033 | 0.000000300000
2034 | 0.000000700000
2035 | 0.000000700000
2036 | 0.000000800000
2037 | 0.000000600000
2038 | 0.000000600000
2039 | 0.000000700000
2040 | 0.000000300000
2041 | 0.000000600000
2042 | 0.000000800000
2043 | 0.000000800000
2044 | 0.000000700000
2045 | 0.000000600000
2046 | 0.000000400000
2047 | 0.000000500000
2048 | 0.000000100000
2049 | 0.000000600000
2050 | 0.000000800000
2051 | 0.000000600000
2052 | 0.000000600000
2053 | 0.000000700000
2054 | 0.000000500000
2055 | 0.000000400000
2056 | 0.000000600000
2057 | 0.000000600000
2058 | 0.000000600000
2059 | 0.000000500000
2060 | 0.000000700000
2061 | 0.000000500000
2062 | 0.000000600000
2063 | 0.000000500000
2064 | 0.000000200000
2065 | 0.000001100000
2066 | 0.000000200000
2067 | 0.000000600000
2068 | 0.000000600000
2069 | 0.000000400000
2070 | 0.000000500000
2071 | 0.000000300000
2072 | 0.000000400000
2073 | 0.000000400000
2074 | 0.000000700000
2075 | 0.000000500000
2076 | 0.000000700000
2077 | 0.000000300000
2078 | 0.000000600000
2079 | 0.000000700000
2080 | 0.000000700000
2081 | 0.000000600000
2082 | 0.000000700000
2083 | 0.000000900000
2084 | 0.000000700000
2085 | 0.000000500000
2086 | 0.000000600000
2087 | 0.000000500000
2088 | 0.000000400000
2089 | 0.000000500000
2090 | 0.000000700000
2091 | 0.000000900000
2092 | 0.000000600000
2093 | 0.000000700000
2094 | 0.000000600000
2095 | 0.000000700000
2096 | 0.000000600000
